id,y_2011,y_2013,y_2015,y_2016,y_2018,y_2020,y_2021,y_2022,y_2023
385,20.15,20.14,19.89,19.84,19.77,19.78,19.94,20.08,20.17
386,8.46,8.47,8.45,8.41,8.7,8.72,11.88,12.47,15.69
387,9.51,9.47,9.45,9.43,9.35,8.8,8.79,10.76,12.61
388,8.39,8.27,9.75,9.85,14.73,14.63,15.37,16.87,21.59
389,33.13,35.67,35.65,35.75,36.84,35.15,32.8,33.01,33.06
390,7.91,7.89,7.81,7.83,8.0,8.06,8.88,8.92,8.97
391,9.72,9.71,9.71,9.71,9.71,9.68,9.7,9.7,9.69
392,40.41,40.31,40.88,40.89,41.52,38.4,38.48,38.39,39.03
393,29.25,29.26,28.05,26.81,26.55,35.46,38.7,41.31,41.89
394,14.3,14.34,14.45,14.44,14.43,13.96,14.31,14.5,14.35
395,,,,,,,,,
396,,,,,,,,,
397,,,,,,,,,
398,,,,,,,,,
399,,,,,,,,,
400,,,,,,,,,
401,,,,,,,,,
402,,,,,,,,,
403,,,,,,,,,
404,,,,,,,,,
405,,,,,,,,,
406,,,,,,,,,
407,,,,,,,,,
408,,,,,,,,,
409,,,,,,,,,
410,,,,,,,,,
411,,,,,,,,,
412,,,,,,,,,
413,,,,,,,,,
416,,,,,,,,,
417,,,,,,,,,
418,,,,,,,,,
419,,,,,,,,,
420,,,,,,,,,
421,,,,,,,,,
422,,,,,,,,,
423,,,,,,,,,
424,,,,,,,,,
425,,,,,,,,,
426,,,,,,,,,
428,,,,,,,,,
430,,,,,,,,,
431,,,,,,,,,
432,,,,,,,,,
433,,,,,,,,,
434,,,,,,,,,
435,,,,,,,,,
436,,,,,,,,,
437,,,,,,,,,
438,,,,,,,,,
442,,,,,,,,,
443,,,,,,,,,
444,,,,,,,,,
445,,,,,,,,,
446,,,,,,,,,
447,,,,,,,,,
448,,,,,,,,,
449,,,,,,,,,
450,,,,,,,,,
451,,,,,,,,,
452,,,,,,,,,
453,,,,,,,,,
454,,,,,,,,,
455,,,,,,,,,
456,,,,,,,,,
457,,,,,,,,,
458,,,,,,,,,
459,,,,,,,,,
460,,,,,,,,15.07,
462,,,,,,,,,
463,,,,,,,,,
464,,,,,,,,,
465,,,,,,,,4.97,
466,,,,,,,,,
467,,,,,,,,,
468,,,,,,,,,
469,,,,,,,,,
470,,,,,,,,,
471,,,,,,,,,
472,,,,,,,,,
473,,,,,,,,,
474,,,,,,,,,
475,,,,,,,,,
476,74.07,83.02,84.9,88.57,93.72,100.85,109.06,138.0,143.15
