id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
53,27.27,29.8,34.91,35.1062,30.35,30.7,30.94,30.94,30.94
54,15.87,17.64,17.71,17.7962,18.13,18.24,17.85,17.85,17.85
55,19.37,20.01,20.2,20.2775,20.28,20.26,18.99,18.99,18.99
56,6.94,7.65,7.75,7.7532,7.75,7.75,7.2,7.2,7.2
57,10.71,15.97,16.11,16.3486,16.38,16.32,17.89,17.89,17.89
58,13.24,15.21,15.08,15.1901,15.23,15.3,14.19,14.19,14.19
59,23.88,23.83,25.15,25.6753,26.46,26.43,25.76,25.76,25.76
60,33.34,32.25,35.44,43.5191,53.14,53.14,42.4,42.4,42.4
61,11.56,11.99,12.0,12.0173,12.02,12.02,11.67,11.67,11.67
62,28.08,51.27,54.04,54.91,,57.27,50.86,50.86,50.86
64,38.27,43.35,44.91,45.2308,54.63,54.57,53.18,53.18,53.18
65,16.38,17.77,22.12,17.0124,22.25,22.3,23.11,23.11,23.11
66,25.87,25.57,27.25,27.3682,27.36,27.46,26.79,26.79,26.79
67,5.51,5.65,11.69,11.6964,11.48,11.48,15.64,15.64,15.64
68,26.67,24.79,24.81,24.7908,24.79,24.79,27.02,27.02,27.02
69,11.81,14.54,11.18,12.763,13.9,13.92,17.18,17.18,17.18
70,12.49,12.58,12.77,12.8806,12.87,12.84,12.46,12.46,12.46
71,32.65,41.21,41.61,41.7752,41.67,41.93,36.79,36.79,36.79
72,12.78,13.05,27.66,26.6107,34.31,43.2,33.6,33.6,33.6
73,28.54,27.8,28.55,29.3824,29.51,30.56,36.21,36.21,36.21
74,10.89,11.17,11.39,11.405,11.37,11.36,11.41,11.41,11.41
75,16.39,17.87,20.59,20.5905,20.49,20.67,25.87,25.87,25.87
76,19.35,24.65,31.93,33.3506,33.9,33.9,32.54,32.54,32.54
77,42.24,55.33,59.72,59.717,59.69,59.69,55.24,55.24,55.24
78,16.79,19.58,20.52,20.6775,20.68,20.68,24.65,24.65,24.65
79,15.46,22.82,17.37,17.4353,22.8,22.92,18.83,18.83,18.83
80,20.5,22.14,21.96,21.9691,22.18,22.11,20.93,20.93,20.93
81,11.28,11.76,11.76,11.7586,12.07,12.07,11.4,11.4,11.4
82,17.68,25.26,25.26,31.752,32.51,33.21,27.85,27.85,27.85
83,14.95,8.5,8.48,8.5229,8.78,8.82,18.21,18.21,18.21
84,6.28,7.28,6.95,6.3519,6.18,7.03,5.8,5.8,5.8
85,17.91,19.65,19.8,19.9271,19.89,19.78,17.41,17.41,17.41
86,22.97,28.96,31.29,31.451,31.44,31.38,23.99,23.99,23.99
87,15.54,16.68,16.55,16.5776,16.64,16.98,13.2,13.2,13.2
88,11.82,12.79,12.13,12.1376,12.53,12.68,13.04,13.04,13.04
89,14.56,15.02,15.31,15.2924,15.42,15.46,15.06,15.06,15.06
90,17.76,19.69,19.97,20.0164,20.04,20.16,16.51,16.51,16.51
91,22.5,23.69,24.1,24.111,24.24,24.31,23.75,23.75,23.75
92,14.95,18.94,23.81,24.0576,24.06,26.42,24.77,24.77,24.77
93,12.36,13.53,13.65,13.7251,13.76,13.44,13.05,13.05,13.05
94,10.35,10.89,10.98,11.0107,11.04,10.75,12.21,12.21,12.21
95,15.97,16.73,16.73,16.7328,16.73,16.73,16.33,16.33,16.33
96,32.32,34.1,42.72,44.1672,45.62,46.81,51.09,51.09,51.09
97,35.51,37.82,37.94,37.9664,38.5,39.16,40.05,40.05,40.05
98,23.94,26.48,27.39,28.2047,28.62,33.06,36.37,36.37,36.37
99,14.68,15.38,15.33,15.3401,15.75,15.84,17.38,17.38,17.38
100,18.13,16.68,17.24,17.364,17.48,17.33,18.35,18.35,18.35
101,18.19,22.84,23.3,23.3868,23.35,23.31,20.61,20.61,20.61
102,13.37,14.43,14.74,14.7964,14.79,14.82,13.21,13.21,13.21
103,13.46,15.14,15.67,15.7242,15.56,15.6,19.44,19.44,19.44
105,8.47,10.31,13.64,17.0135,18.79,20.74,19.79,19.79,19.79
106,12.56,15.79,16.15,16.1355,16.14,16.07,14.36,14.36,14.36
107,19.85,22.28,22.28,14.04,14.04,13.54,21.99,21.99,21.99
108,13.19,14.31,14.36,14.3328,14.36,14.36,13.74,13.74,13.74
109,21.47,23.04,24.6,25.5353,26.52,26.76,26.16,26.16,26.16
110,16.71,18.6,18.44,18.5585,18.7,18.65,19.01,19.01,19.01
111,22.74,28.88,31.94,30.024,30.47,38.42,49.97,49.97,49.97
112,12.8,13.91,14.68,15.5512,16.9,17.39,17.41,17.41,17.41
113,36.3,37.68,40.07,40.8287,42.09,42.81,46.56,46.56,46.56
114,12.06,12.1,12.51,12.8119,15.21,15.48,12.69,12.69,12.69
115,33.12,39.58,48.49,49.2702,49.29,49.29,54.0,54.0,54.0
116,28.17,35.14,37.74,38.6996,40.53,41.99,46.18,46.18,46.18
117,33.08,37.62,39.8,40.5246,40.41,42.94,47.61,47.61,47.61
118,11.59,12.04,12.38,12.5573,12.88,12.92,12.37,12.37,12.37
119,13.11,13.4,13.54,13.6049,13.67,13.6,18.86,18.86,18.86
120,14.51,14.79,15.1,14.6763,14.93,15.54,16.39,16.39,16.39
121,20.72,22.55,22.75,22.8098,22.82,22.95,23.44,23.44,23.44
122,,,,,,,,,
123,24.43,25.35,25.3,25.4147,25.52,25.44,24.93,24.93,24.93
124,18.09,20.35,20.7,20.4465,20.52,20.91,18.99,18.99,18.99
125,29.35,28.41,29.39,29.668,33.03,33.98,32.95,32.95,32.95
126,,3.58,5.39,6.2334,,9.05,13.44,13.44,13.44
127,26.13,23.63,23.71,23.9986,23.96,27.22,26.29,26.29,26.29
128,25.03,28.54,28.87,29.1676,28.6,28.69,26.5,26.5,26.5
129,21.84,21.83,22.27,22.2933,22.23,22.2,21.57,21.57,21.57
130,15.35,17.87,18.08,18.0776,18.15,19.66,22.41,22.41,22.41
131,18.06,19.68,21.3,21.5701,21.63,21.68,22.0,22.0,22.0
132,4.58,5.15,5.29,5.2663,5.23,5.17,5.44,5.44,5.44
133,9.83,10.7,10.8,10.8619,10.83,9.42,11.72,11.72,11.72
134,7.94,12.18,12.52,12.6521,12.64,12.66,11.91,11.91,11.91
135,12.48,12.65,12.84,12.6792,12.66,12.62,13.17,13.17,13.17
136,18.48,20.33,20.94,21.3392,21.48,21.94,23.51,23.51,23.51
137,18.39,16.98,17.19,17.2335,17.48,17.55,23.68,23.68,23.68
138,7.04,7.66,7.65,7.6845,7.68,7.64,7.79,7.79,7.79
139,14.75,16.73,16.66,16.7377,16.81,16.7,14.93,14.93,14.93
140,25.57,26.84,29.56,29.4446,29.13,29.19,29.1,29.1,29.1
141,8.81,9.9,9.61,9.6716,9.52,9.51,8.1,8.1,8.1
142,23.66,25.87,26.35,26.6364,26.76,26.99,27.72,27.72,27.72
143,13.23,13.54,13.62,13.5378,13.57,13.79,15.8,15.8,15.8
144,20.55,20.3,21.13,21.3536,21.76,21.81,22.13,22.13,22.13
145,18.75,16.67,16.95,17.0484,17.04,17.17,20.5,20.5,20.5
146,17.01,18.16,18.67,18.844,19.73,19.74,20.77,20.77,20.77
147,20.24,22.34,23.1,23.4044,22.39,24.35,25.64,25.64,25.64
148,21.46,24.6,24.65,24.628,24.65,25.39,25.75,25.75,25.75
149,6.43,7.65,9.09,9.0944,9.07,9.07,9.89,9.89,9.89
150,17.58,18.33,18.45,18.5252,18.57,18.51,20.37,20.37,20.37
151,32.27,34.36,34.72,34.721,39.68,40.02,37.06,37.06,37.06
152,7.42,8.17,8.08,8.0556,8.06,8.22,9.21,9.21,9.21
153,37.53,39.08,39.08,39.0775,39.11,39.11,39.08,39.08,39.08
154,29.2,30.09,30.06,30.0609,30.09,30.09,31.14,31.14,31.14
155,23.83,26.95,27.59,28.5936,38.61,38.81,35.61,35.61,35.61
156,29.58,32.99,35.34,36.7012,36.92,37.8,40.02,40.02,40.02
157,15.31,17.37,12.22,13.0642,12.9,12.89,15.33,15.33,15.33
158,33.68,36.01,36.58,36.6192,37.1,37.46,36.9,36.9,36.9
159,9.09,10.35,10.86,11.1263,11.84,11.84,10.65,10.65,10.65
160,27.07,28.68,29.01,29.0543,29.1,29.1,28.86,28.86,28.86
161,25.48,26.27,26.57,26.8326,27.02,27.61,24.71,24.71,24.71
162,18.22,19.11,19.4,19.4656,19.53,19.68,19.76,19.76,19.76
163,8.18,8.6,9.02,8.9156,9.01,14.86,15.21,15.21,15.21
164,36.64,48.12,46.68,47.975,47.82,45.32,48.11,48.11,48.11
165,19.91,24.21,24.63,24.5713,24.67,24.66,20.04,20.04,20.04
166,9.46,12.44,12.68,12.6309,12.73,12.73,12.69,12.69,12.69
167,7.65,7.94,8.08,8.0699,8.07,8.15,7.57,7.57,7.57
168,14.3,15.7,15.9,16.106,16.12,16.19,14.54,14.54,14.54
169,19.72,21.14,21.91,23.7389,25.98,27.95,28.48,28.48,28.48
170,17.22,18.27,18.33,18.299,18.3,18.5,17.77,17.77,17.77
171,8.53,9.11,8.99,9.9892,11.46,11.46,10.77,10.77,10.77
172,25.38,29.32,30.62,30.699,30.67,30.83,45.84,45.84,45.84
173,9.52,10.74,11.47,11.9908,12.23,12.27,12.04,12.04,12.04
174,15.84,17.33,17.23,17.2295,17.22,17.05,15.76,15.76,15.76
175,17.41,18.13,18.3,18.2718,18.26,18.4,18.5,18.5,18.5
176,29.61,30.33,30.33,30.3543,30.33,30.38,31.11,31.11,31.11
177,19.79,18.49,18.7,18.8099,18.88,21.85,20.55,20.55,20.55
178,18.24,21.14,24.31,27.3256,27.36,28.41,32.28,32.28,32.28
179,15.81,16.13,16.21,16.0146,15.96,18.93,18.96,18.96,18.96
180,12.2,13.0,14.46,15.0694,15.38,15.4,15.56,15.56,15.56
181,25.16,27.9,28.65,28.7609,28.83,28.85,28.46,28.46,28.46
182,7.37,7.79,7.79,7.8782,7.91,7.91,7.02,7.02,7.02
183,8.05,8.48,8.69,8.6477,8.73,8.72,9.07,9.07,9.07
184,12.63,13.41,13.69,13.6959,13.65,13.71,15.53,15.53,15.53
185,27.48,29.51,30.02,30.6632,30.74,30.82,27.15,27.15,27.15
186,23.56,24.21,24.72,25.0005,25.12,25.09,24.54,24.54,24.54
187,9.59,10.04,10.04,10.044,10.04,10.04,11.75,11.75,11.75
188,14.94,16.87,17.2,17.2752,17.2,18.22,20.74,20.74,20.74
189,9.56,10.24,10.24,10.2378,10.24,10.24,10.54,10.54,10.54
190,9.15,10.36,10.45,10.4931,10.42,10.63,10.58,10.58,10.58
191,22.73,23.35,23.54,23.605,23.74,23.81,23.82,23.82,23.82
192,18.2,22.09,23.9,25.853,27.84,30.15,33.13,33.13,33.13
193,12.09,13.29,13.31,13.2903,13.28,13.39,15.17,15.17,15.17
194,28.1,29.7,29.85,30.1158,30.92,32.46,34.06,34.06,34.06
195,21.2,20.9,20.8,20.8495,29.57,29.57,39.96,39.96,39.96
196,19.61,21.62,21.95,22.3263,22.58,22.48,23.18,23.18,23.18
197,24.03,25.47,25.93,26.0417,25.96,26.15,24.45,24.45,24.45
198,13.28,16.04,16.45,16.4981,15.73,16.14,16.18,16.18,16.18
199,27.42,28.38,31.17,31.1625,31.95,32.1,25.7,25.7,25.7
200,5.88,5.69,6.04,6.1113,10.98,11.07,8.97,8.97,8.97
201,27.16,29.05,29.22,29.118,29.29,29.75,29.99,29.99,29.99
202,22.12,22.74,23.42,23.6243,23.61,23.65,21.36,21.36,21.36
203,16.12,18.19,18.69,19.3144,20.02,21.76,22.56,22.56,22.56
204,13.32,13.91,13.91,13.905,14.47,15.08,15.85,15.85,15.85
205,8.82,9.36,9.42,9.576,9.67,9.82,11.41,11.41,11.41
206,12.97,13.53,13.53,13.5274,13.5,13.5,14.97,14.97,14.97
207,16.17,21.34,25.73,25.4792,31.31,31.89,33.3,33.3,33.3
208,18.85,20.59,19.28,19.3335,21.11,21.59,20.66,20.66,20.66
209,27.07,29.24,32.04,40.348,41.69,42.44,43.74,43.74,43.74
210,14.41,18.66,18.76,22.2166,22.36,22.56,22.38,22.38,22.38
211,23.8,25.16,25.45,26.0071,25.99,25.99,24.9,24.9,24.9
212,12.78,13.72,13.9,13.9912,13.93,14.09,14.75,14.75,14.75
213,16.8,15.83,15.91,15.3632,15.1,15.11,14.26,14.26,14.26
215,8.19,8.52,8.71,8.735,8.82,8.84,9.12,9.12,9.12
216,7.79,8.09,8.14,8.2195,7.97,8.22,8.52,8.52,8.52
217,12.08,12.64,12.94,13.02,12.23,12.76,13.43,13.43,13.43
218,26.19,26.63,26.73,23.4481,23.34,26.58,26.22,26.22,26.22
219,16.53,19.01,19.16,24.5554,24.87,25.08,34.26,34.26,34.26
220,16.92,17.51,17.7,17.8029,17.76,17.9,17.25,17.25,17.25
221,21.38,22.93,23.0,26.9998,27.08,27.16,25.55,25.55,25.55
222,15.22,15.79,15.77,15.8214,15.97,15.98,16.04,16.04,16.04
223,18.75,19.03,19.27,19.0594,18.88,18.77,19.38,19.38,19.38
224,22.26,23.58,23.58,23.584,23.58,23.58,21.4,21.4,21.4
225,9.4,13.5,13.55,13.554,13.86,13.6,11.04,11.04,11.04
226,7.44,8.65,8.7,8.7038,8.73,8.69,8.54,8.54,8.54
227,24.14,25.04,25.46,25.3595,25.34,25.6,24.56,24.56,24.56
228,6.21,5.39,5.45,5.4481,5.45,5.45,10.19,10.19,10.19
229,20.96,17.79,21.49,23.9259,26.49,30.03,51.46,51.46,51.46
230,17.69,20.71,24.47,24.5695,24.53,24.62,27.64,27.64,27.64
231,16.62,18.39,27.75,28.0071,28.39,28.49,25.01,25.01,25.01
232,25.15,25.38,25.57,25.8944,26.98,27.17,30.95,30.95,30.95
233,23.81,25.58,25.56,25.5375,25.51,25.54,27.63,27.63,27.63
234,36.78,25.51,26.24,26.3587,26.62,26.71,43.25,43.25,43.25
235,19.33,20.45,20.61,20.5481,20.68,20.74,21.02,21.02,21.02
236,13.38,10.22,10.6,10.6462,10.58,10.24,14.85,14.85,14.85
237,22.94,26.17,27.21,28.1662,29.22,30.96,32.96,32.96,32.96
238,22.2,23.51,23.81,23.8397,23.85,23.82,24.29,24.29,24.29
240,14.95,16.28,16.39,16.48,16.65,16.69,19.07,19.07,19.07
241,18.59,18.93,19.14,19.1665,19.24,19.41,20.01,20.01,20.01
242,15.21,16.14,16.3,16.6296,16.6,16.6,16.2,16.2,16.2
243,1.05,1.26,1.24,1.2374,,1.26,10.4,10.4,10.4
244,18.26,19.27,19.27,19.2932,19.29,19.27,18.66,18.66,18.66
245,12.87,14.09,14.28,14.3533,14.37,14.39,13.34,13.34,13.34
246,20.84,23.51,23.82,23.9376,23.96,23.96,22.3,22.3,22.3
247,10.02,11.26,11.44,11.5481,11.56,11.57,10.46,10.46,10.46
248,16.01,17.83,18.06,18.1519,18.17,18.2,16.45,16.45,16.45
249,12.62,16.37,16.65,16.6871,16.68,16.72,12.87,12.87,12.87
250,16.32,17.14,17.19,17.187,17.19,17.16,20.63,20.63,20.63
251,14.89,16.86,18.15,18.3456,18.4,18.81,21.03,21.03,21.03
252,9.35,10.42,10.41,10.4576,10.46,10.46,9.81,9.81,9.81
253,20.61,20.5,20.52,20.5242,20.52,20.52,21.56,21.56,21.56
254,4.95,5.46,5.42,9.4292,10.32,10.82,12.77,12.77,12.77
255,27.02,28.95,28.95,28.952,28.95,33.49,31.02,31.02,31.02
256,21.82,27.9,30.45,33.3022,36.91,45.7,71.66,71.66,71.66
257,28.43,32.18,36.06,35.9632,40.41,42.09,49.62,49.62,49.62
258,29.07,29.03,30.64,31.276,33.33,34.98,32.98,32.98,32.98
259,24.31,24.78,24.92,24.9254,24.98,25.04,24.95,24.95,24.95
260,35.14,37.23,37.44,37.6829,37.64,37.79,48.33,48.33,48.33
261,22.24,23.48,23.48,23.478,23.51,23.53,22.36,22.36,22.36
262,30.19,32.16,32.16,32.1813,32.18,32.23,32.26,32.26,32.26
263,23.49,25.75,26.36,26.6562,26.73,26.96,25.91,25.91,25.91
264,18.45,19.96,20.85,21.0922,21.42,21.38,22.29,22.29,22.29
265,15.14,14.95,14.96,14.9878,14.99,15.04,14.97,14.97,14.97
266,26.73,28.7,28.7,28.7504,30.22,31.06,31.44,31.44,31.44
267,40.44,44.0,45.86,46.1783,47.24,49.39,51.97,51.97,51.97
268,17.35,17.57,17.88,17.8596,18.0,18.05,19.31,19.31,19.31
269,26.28,27.74,27.91,27.9055,28.02,28.3,27.43,27.43,27.43
270,13.21,13.68,13.87,13.9364,13.95,13.97,13.03,13.03,13.03
271,11.63,11.68,12.07,12.1918,12.25,12.09,12.1,12.1,12.1
272,13.88,14.5,14.5,14.5035,14.5,14.51,14.74,14.74,14.74
273,16.57,17.9,18.73,18.7267,18.82,19.71,24.86,24.86,24.86
274,9.71,10.39,10.52,10.5093,10.49,10.48,10.41,10.41,10.41
275,20.47,21.11,21.18,21.2061,21.13,21.06,20.24,20.24,20.24
276,18.71,19.71,19.71,19.706,19.74,19.74,19.27,19.27,19.27
277,13.29,15.26,18.02,20.054,21.46,22.11,28.14,28.14,28.14
278,12.22,16.0,16.02,16.0176,16.02,16.02,15.73,15.73,15.73
279,14.3,15.05,15.05,15.051,15.05,15.05,14.44,14.44,14.44
280,18.99,12.53,12.76,12.8017,12.76,12.86,21.14,21.14,21.14
281,9.84,10.67,10.67,10.6748,10.67,10.67,12.25,12.25,12.25
282,13.45,14.04,14.52,14.8017,15.44,15.78,14.74,14.74,14.74
283,25.3,26.17,26.56,26.6127,26.68,26.82,25.79,25.79,25.79
284,9.64,9.68,9.6,9.648,9.85,23.55,28.48,28.48,28.48
285,,,,,,,,,
286,,,,,,,8.03,8.03,8.03
287,25.9,22.95,24.01,23.6852,23.66,24.08,27.16,27.16,27.16
288,20.99,22.16,22.5,22.5795,22.57,22.65,22.48,22.48,22.48
289,34.35,36.55,36.64,37.0052,37.26,38.74,48.52,48.52,48.52
290,5.39,5.32,9.83,9.7247,9.73,6.02,7.66,7.66,7.66
291,18.07,26.49,27.43,27.5375,27.18,27.25,22.78,22.78,22.78
292,10.86,11.71,11.36,11.2434,11.3,11.23,9.99,9.99,9.99
293,7.27,8.44,8.22,8.8228,8.91,8.79,7.31,7.31,7.31
294,9.09,9.92,10.04,10.0591,11.2,11.13,9.96,9.96,9.96
295,13.28,14.27,14.22,14.2461,14.16,14.24,12.22,12.22,12.22
296,12.48,13.56,15.7,16.568,19.1,20.62,25.48,25.48,25.48
297,4.53,4.41,4.5,4.5043,4.49,4.48,4.85,4.85,4.85
298,14.4,15.11,15.1,15.218,15.24,15.17,15.33,15.33,15.33
299,25.41,30.12,30.76,31.2048,33.03,35.85,34.34,34.34,34.34
300,11.16,10.86,10.85,10.9274,10.94,10.9,9.78,9.78,9.78
301,19.1,21.13,22.49,22.9472,23.86,23.91,23.46,23.46,23.46
302,29.09,29.44,29.94,30.0631,29.74,29.78,29.34,29.34,29.34
303,18.25,17.85,18.04,18.0604,18.07,19.2,17.88,17.88,17.88
304,5.64,12.1,12.36,12.4063,12.41,12.35,10.49,10.49,10.49
305,8.0,8.82,8.96,8.9326,8.94,8.99,11.93,11.93,11.93
306,13.35,9.81,13.34,14.8694,17.21,16.7,11.42,11.42,11.42
307,28.64,29.48,29.72,39.1184,39.09,39.26,33.62,33.62,33.62
308,9.42,11.52,12.67,12.672,12.67,12.67,13.26,13.26,13.26
309,15.86,17.32,17.82,18.0164,18.05,18.05,19.02,19.02,19.02
310,23.72,22.09,22.19,22.2762,22.28,22.3,24.76,24.76,24.76
311,11.53,12.43,12.17,12.2588,12.4,12.33,11.22,11.22,11.22
312,14.05,17.48,17.76,17.7643,17.75,17.82,17.64,17.64,17.64
313,16.34,16.68,16.68,16.675,16.68,16.68,15.84,15.84,15.84
314,24.22,26.45,26.51,26.1781,26.18,26.33,22.73,22.73,22.73
315,5.46,6.11,7.41,7.4596,7.59,18.51,17.64,17.64,17.64
316,37.93,43.01,42.64,43.046,43.07,43.18,35.88,35.88,35.88
317,7.68,7.84,7.98,8.0617,8.06,8.02,7.2,7.2,7.2
318,16.12,16.61,16.6,16.632,18.5,18.53,16.54,16.54,16.54
319,29.89,30.95,33.05,32.9357,32.94,32.88,34.62,34.62,34.62
320,9.45,10.77,10.67,9.9953,9.89,10.21,11.99,11.99,11.99
321,11.21,11.49,11.86,11.9333,11.98,12.0,11.5,11.5,11.5
322,12.17,11.47,12.09,12.3375,12.71,12.67,11.8,11.8,11.8
323,25.18,24.52,26.02,26.0829,26.16,26.52,26.18,26.18,26.18
324,16.35,16.58,16.61,16.6944,16.69,16.84,16.52,16.52,16.52
325,25.65,26.88,27.56,27.8325,27.86,27.94,28.15,28.15,28.15
326,9.35,9.38,9.59,9.6191,9.6,9.54,7.79,7.79,7.79
327,16.58,16.85,17.08,17.0995,17.2,17.12,16.49,16.49,16.49
328,10.43,10.93,10.99,10.9652,10.96,10.9,10.6,10.6,10.6
329,18.95,20.57,20.63,20.6083,20.82,20.88,19.68,19.68,19.68
330,19.88,21.17,21.49,22.3931,22.47,22.49,20.9,20.9,20.9
331,7.25,16.07,16.17,16.1703,16.53,21.29,20.19,20.19,20.19
332,13.68,16.3,17.69,18.6149,18.71,18.76,18.11,18.11,18.11
333,28.13,28.83,29.59,30.3909,30.65,32.25,32.14,32.14,32.14
334,7.25,7.38,7.42,7.4263,7.44,7.44,8.4,8.4,8.4
335,29.51,31.41,33.24,33.7636,33.98,33.88,38.26,38.26,38.26
336,33.5,46.12,48.96,49.9633,50.04,50.07,56.78,56.78,56.78
337,18.37,19.34,19.39,19.8313,20.5,20.47,20.23,20.23,20.23
338,11.41,17.39,22.16,22.2285,21.67,21.62,19.78,19.78,19.78
339,6.66,12.18,15.75,16.9749,19.18,19.85,21.32,21.32,21.32
343,12.9,17.28,16.18,16.3669,16.43,21.09,19.54,19.54,19.54
344,13.17,14.86,16.4,16.6781,17.71,18.41,16.4,16.4,16.4
345,8.72,9.27,9.33,9.3702,9.39,9.47,9.63,9.63,9.63
346,25.14,28.11,28.5,28.8161,28.91,28.87,26.74,26.74,26.74
347,5.9,6.6,8.64,8.6487,8.71,8.93,9.71,9.71,9.71
348,30.83,31.7,32.0,32.0624,32.4,32.47,34.41,34.41,34.41
349,19.28,20.02,20.3,20.366,16.21,16.0,19.73,19.73,19.73
350,14.74,15.59,15.81,15.8583,15.01,15.05,15.36,15.36,15.36
351,10.1,10.93,12.01,12.0993,12.26,12.4,12.17,12.17,12.17
352,23.79,24.99,25.01,25.0098,25.01,25.01,24.79,24.79,24.79
353,24.05,25.52,26.1,26.1308,26.05,26.1,28.42,28.42,28.42
354,19.37,17.91,17.91,17.9124,17.91,17.91,17.77,17.77,17.77
355,18.94,21.19,21.19,21.1898,21.19,21.19,23.08,23.08,23.08
356,44.16,48.06,48.25,48.474,48.52,49.39,50.76,50.76,50.76
357,21.39,25.83,26.87,26.9167,27.01,27.19,24.7,24.7,24.7
358,30.51,31.73,32.03,35.5852,29.91,41.0,38.5,38.5,38.5
359,21.29,22.45,22.52,22.5671,22.56,22.73,23.96,23.96,23.96
360,39.56,42.3,43.97,44.114,44.32,45.31,47.13,47.13,47.13
361,9.94,11.24,11.4,15.0902,19.03,21.75,20.61,20.61,20.61
362,28.75,30.89,31.84,31.7417,31.59,31.56,28.49,28.49,28.49
363,23.4,29.12,29.67,29.8315,29.63,29.81,25.22,25.22,25.22
364,24.26,27.45,28.52,28.6396,28.75,29.46,25.8,25.8,25.8
365,12.17,16.57,16.86,17.0964,17.0,16.99,12.83,12.83,12.83
366,6.62,7.38,7.96,7.8382,7.84,7.81,7.61,7.61,7.61
367,40.53,44.69,48.66,55.6248,55.56,56.07,55.98,55.98,55.98
368,28.39,30.38,30.38,30.3827,30.38,30.38,29.12,29.12,29.12
