"id","y_2011","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2021"
134,126,148,113,114,128,132,170,167,162,104
135,113,123,63,66,140,149,330,344,176,409
136,138,166,141,110,139,158,144,102,118,99
137,359,408,219,336,426,458,246,255,442,100
138,81,103,82,83,111,132,202,169,97,276
139,158,204,171,169,145,142,119,120,106,82
140,348,353,367,332,356,373,287,289,294,336
141,93,115,99,91,120,99,72,76,88,155
142,248,318,275,249,292,327,335,317,367,343
143,120,115,127,124,148,159,160,185,177,387
144,349,481,378,329,406,439,392,359,394,199
145,304,367,362,303,371,393,370,352,388,255
146,194,238,218,218,229,224,203,193,220,299
147,154,244,190,192,254,276,244,242,304,133
148,364,342,292,264,342,384,345,339,358,240
149,80,105,115,108,116,124,129,122,135,719
150,193,278,249,243,282,300,308,285,258,112
151,809,842,739,660,819,858,835,800,786,404
152,120,147,123,115,129,122,129,134,131,269
153,527,586,469,410,469,468,452,437,454,308
154,395,467,334,301,304,342,387,347,299,442
155,311,322,219,194,255,308,291,279,312,77
156,508,553,497,407,488,483,450,404,468,388
157,181,237,150,116,131,143,63,48,105,123
158,525,590,507,461,494,509,441,394,402,365
159,109,160,123,130,114,148,160,151,139,297
160,350,480,403,359,373,438,381,328,371,241
161,333,400,274,240,243,291,289,309,314,91
162,178,260,222,172,215,248,274,243,268,629
163,65,84,67,70,75,59,63,75,99,321
164,356,672,585,526,715,764,466,462,703,166
165,312,404,315,296,344,394,381,362,330,68
166,96,107,118,73,107,118,149,143,147,152
167,67,90,73,71,81,90,77,69,66,581
168,92,159,162,120,131,144,222,196,157,321
169,390,436,402,391,475,537,578,583,615,80
170,353,394,355,333,389,379,399,361,359,892
171,91,105,93,71,82,90,90,94,88,152
172,507,693,590,554,718,738,741,808,913,156
173,144,217,186,181,195,180,182,191,150,157
174,138,209,122,109,134,139,164,236,178,472
175,207,196,165,137,159,173,180,177,161,163
176,515,525,463,428,548,538,535,516,522,109
177,148,158,144,128,145,156,180,177,178,137
178,66,59,36,34,48,66,73,76,78,216
179,135,146,142,132,156,142,141,124,141,223
180,149,205,201,198,247,258,236,236,254,64
181,204,204,174,163,218,200,204,210,224,121
182,108,129,95,102,91,79,70,51,73,9
183,94,116,96,75,78,108,225,227,141,354
184,23,19,11,13,21,23,24,6,7,311
185,308,377,341,266,356,353,294,290,341,170
186,357,407,369,337,381,416,358,341,356,389
187,131,162,157,143,177,178,177,192,192,181
188,252,286,258,223,284,320,346,379,400,100
189,187,196,132,94,178,171,147,147,212,253
190,133,135,128,116,130,148,211,184,92,222
191,323,367,302,259,278,290,245,246,257,131
192,210,170,207,180,213,256,241,239,234,491
193,138,174,144,130,174,187,79,77,144,441
194,579,486,492,425,497,558,575,566,565,267
195,314,405,351,289,326,378,381,365,430,257
196,317,355,288,237,258,286,269,274,297,143
197,215,297,278,227,295,325,275,282,268,363
198,135,160,143,133,168,159,151,150,159,113
199,385,483,437,402,497,509,494,448,385,252
200,57,109,90,87,106,132,134,133,137,543
201,271,258,224,182,244,236,229,230,279,221
202,434,479,413,413,531,539,368,341,586,207
203,143,230,133,129,149,186,186,252,252,183
204,193,208,185,161,207,229,230,245,249,282
205,122,130,116,114,142,161,153,160,185,128
206,237,235,199,173,236,267,279,293,294,186
207,47,80,49,41,62,84,117,120,116,361
208,204,223,220,202,219,234,255,264,212,114
209,375,350,290,286,372,417,401,394,379,257
210,72,95,42,42,86,121,76,80,111,264
211,299,310,267,262,274,283,294,294,288,127
212,178,210,160,164,210,224,158,183,273,95
213,119,153,134,127,138,137,127,125,131,56
215,77,68,67,51,61,71,69,77,100,132
216,61,62,62,46,63,63,58,66,62,134
217,101,117,109,94,120,106,117,124,122,101
218,284,267,214,198,213,220,216,170,177,151
219,58,85,55,59,81,62,55,54,90,158
220,197,246,179,173,206,199,246,246,175,54
221,179,169,113,91,130,173,197,201,179,184
222,65,66,52,52,62,66,74,76,66,234
223,132,229,205,166,189,200,251,249,184,110
224,287,304,235,219,257,260,295,260,277,49
225,141,146,131,118,143,114,240,225,106,250
226,56,65,48,41,48,43,17,23,33,74
227,367,378,320,297,355,342,332,326,281,569
228,115,101,94,72,85,78,68,64,67,175
229,265,304,366,348,522,599,597,574,607,314
230,124,139,118,114,148,161,194,197,163,379
231,280,297,289,299,358,357,337,328,306,231
232,374,441,393,335,384,426,382,349,403,543
233,246,249,218,194,255,284,278,259,235,131
234,508,485,513,540,585,569,553,538,568,36
235,158,194,168,158,177,169,153,147,157,364
236,59,66,52,46,48,47,44,44,42,278
237,255,395,342,330,419,438,360,362,412,96
238,315,351,302,285,325,305,292,246,284,196
240,215,73,60,57,87,106,142,144,101,238
241,169,165,143,138,173,183,194,202,219,114
242,301,315,259,208,228,239,220,230,242,212
243,11,5,7,8,9,,,30,94,142
244,234,257,243,191,220,241,235,238,240,171
245,138,146,116,120,136,175,209,202,147,176
246,194,239,198,175,218,207,142,173,206,206
247,76,201,170,116,155,160,107,113,185,263
248,209,236,172,150,196,227,245,260,213,55
249,214,324,298,254,290,316,400,382,278,203
250,223,222,176,153,178,180,204,179,71,67
251,247,283,257,237,262,264,247,246,252,229
252,105,112,96,75,71,73,83,67,74,50
253,252,298,240,228,290,303,319,326,293,372
254,19,21,15,12,29,30,43,37,40,600
255,426,449,371,313,415,435,475,486,447,943
256,136,210,128,116,215,279,327,486,526,287
257,527,594,536,457,621,732,736,818,972,284
258,375,422,339,322,356,398,387,349,312,307
259,288,322,258,200,241,248,200,191,288,209
260,386,407,346,301,361,369,345,308,320,271
261,308,309,262,262,259,254,289,260,240,231
262,284,270,241,220,274,288,280,273,284,199
263,254,255,227,198,233,231,230,245,239,107
264,181,222,178,167,210,205,194,195,206,382
265,206,176,165,147,165,159,140,111,116,622
266,411,399,333,307,381,393,415,412,410,180
267,540,779,505,417,500,493,505,735,684,270
268,210,250,206,188,206,219,199,191,193,223
269,305,303,244,218,268,305,290,278,285,110
270,197,282,205,179,184,207,279,264,238,97
271,78,163,127,114,118,124,151,122,111,140
272,127,137,91,82,117,103,116,131,105,83
273,180,196,132,106,135,133,134,134,142,157
274,103,109,84,79,90,108,108,102,109,179
275,216,232,186,184,184,176,166,159,154,261
276,296,295,248,213,245,256,235,211,202,176
277,184,216,205,203,236,240,259,276,271,88
278,143,182,161,139,152,139,153,150,165,458
279,68,102,66,55,68,78,72,77,97,142
280,311,407,332,358,392,466,339,274,434,253
281,168,216,178,138,147,134,121,123,143,258
282,218,283,256,224,249,244,261,238,261,334
283,311,361,304,277,312,302,239,223,267,79
284,237,194,192,176,206,211,311,340,314,306
285,,,,,,,,,,122
286,63,90,84,84,98,87,86,77,92,579
287,293,362,266,251,337,353,350,361,338,80
288,164,163,127,108,124,130,135,130,137,306
289,398,597,372,357,436,449,450,597,644,125
290,93,111,104,85,88,93,147,161,92,74
291,318,351,299,280,333,391,360,342,321,137
292,134,159,122,118,142,155,78,81,141,141
293,80,109,76,80,95,101,87,95,93,207
294,167,169,139,105,126,146,204,196,149,20
295,162,181,134,113,140,130,108,112,138,213
296,137,116,123,121,191,178,192,204,205,269
297,34,34,31,31,30,29,31,32,27,66
298,150,78,122,115,132,167,183,202,226,197
299,305,329,245,215,230,284,286,283,281,377
300,95,13,84,60,82,74,58,67,68,177
301,229,285,226,181,177,216,171,169,197,178
302,313,393,340,304,349,341,336,318,371,132
303,178,153,113,116,156,176,195,195,188,283
304,82,138,107,110,140,179,165,172,203,422
305,56,99,92,73,104,106,98,91,152,280
306,132,141,108,118,146,183,250,276,277,295
307,269,477,259,279,333,328,309,429,420,467
308,163,228,246,226,282,291,286,288,320,86
309,267,283,262,248,289,307,276,293,308,285
310,510,529,468,427,520,495,476,456,469,267
311,99,99,75,74,87,65,64,75,71,404
312,142,230,213,164,214,243,203,205,320,8
313,187,310,193,182,186,203,179,253,279,445
314,253,392,347,280,414,413,348,319,431,104
315,18,7,6,4,6,9,10,8,7,46
316,456,606,532,504,647,608,422,376,496,406
317,90,111,129,83,112,114,42,37,104,124
318,60,60,45,34,35,35,36,40,53,145
319,282,476,286,265,281,319,317,450,440,103
320,82,120,124,97,124,140,348,344,137,307
321,129,177,133,112,115,132,78,85,141,70
322,100,140,120,102,110,114,95,86,111,283
323,429,449,391,305,393,385,299,282,294,34
324,101,113,93,62,75,82,72,63,55,221
325,257,295,255,190,271,283,306,315,283,89
326,129,158,110,79,113,118,67,48,39,249
327,184,282,224,214,234,255,215,204,230,280
328,70,81,73,55,82,84,84,83,89,119
329,272,226,201,177,181,188,259,279,246,169
330,289,306,265,217,254,266,240,248,276,381
331,70,76,66,70,64,117,97,105,121,72
332,178,228,198,150,190,214,195,171,187,445
333,380,471,419,389,445,475,414,371,409,338
334,37,36,14,9,21,19,34,60,65,88
335,481,489,456,409,475,446,471,525,489,39
336,391,485,399,339,402,434,403,255,295,12
337,159,165,128,118,143,139,137,113,103,22
338,106,103,78,100,108,76,60,47,50,49
339,4,4,7,8,7,11,,,10,98
343,34,46,23,21,28,23,77,64,21,239
344,73,84,66,69,84,81,91,81,52,21
345,102,106,112,101,103,107,252,251,97,274
346,360,389,298,274,309,331,287,220,268,99
347,51,61,53,33,39,40,23,17,27,153
348,304,311,240,215,239,275,277,265,247,145
349,247,317,269,228,283,239,97,103,111,380
350,165,161,149,128,134,170,169,167,177,373
351,149,157,141,133,156,151,159,151,155,135
352,376,414,361,300,412,437,477,487,450,307
353,343,354,316,296,344,354,366,374,410,716
354,116,130,97,71,86,114,111,120,144,130
355,228,259,159,109,214,232,301,303,337,327
356,666,703,600,548,669,718,716,747,752,126
357,108,164,125,127,140,159,154,160,128,534
358,322,391,329,311,379,406,380,364,375,97
359,185,200,189,172,208,168,273,250,155,258
360,603,569,497,376,462,470,457,453,512,199
361,109,138,115,102,121,119,106,108,111,156
362,263,351,287,271,315,355,289,273,324,46
363,286,350,263,267,302,282,303,290,227,37
364,160,197,155,134,150,175,162,164,164,187
365,218,98,76,74,79,79,58,59,63,326
366,33,56,37,41,42,51,49,30,30,67
367,181,204,182,178,232,223,187,175,223,531
368,386,372,331,319,382,367,386,356,355,818
369,168,199,183,163,189,190,193,178,99,1202
370,418,608,521,493,599,593,449,418,579,82
371,784,895,679,638,758,863,740,705,803,250
372,1788,1902,1592,1273,1482,1430,1398,1390,1355,145
373,102,112,95,83,101,94,153,189,87,281
374,274,256,204,217,230,240,213,221,253,290
375,196,192,173,155,193,184,234,231,167,115
376,386,395,314,254,303,306,304,277,297,602
377,464,490,360,312,332,330,339,320,319,808
378,45,86,58,59,75,83,75,97,117,131
379,726,733,646,571,664,673,642,652,678,122
380,970,967,839,727,887,929,969,984,933,614
381,155,159,137,130,136,135,145,139,144,544
382,176,213,171,153,195,184,141,128,138,29
383,403,578,555,517,570,597,581,570,662,287
384,27,26,14,15,16,47,24,24,576,92
385,537,743,611,535,618,630,549,486,34,596
386,135,157,125,101,88,58,52,31,321,42
387,316,431,386,372,420,418,390,347,100,106
389,681,1047,977,1008,1052,1012,673,612,686,567
390,116,86,66,49,79,98,83,71,62,213
391,97,87,90,92,102,108,128,138,96,226
392,511,684,617,564,695,726,728,689,645,110
393,241,275,230,189,170,170,276,297,187,197
394,246,278,251,225,272,275,267,231,236,119
395,143,156,139,129,137,180,156,121,110,72
396,261,289,249,239,265,260,267,249,240,184
397,88,104,65,51,103,104,102,104,113,345
398,17,39,31,32,49,50,64,79,76,263
399,168,201,180,157,179,206,202,208,202,134
400,434,385,374,354,422,417,382,379,409,274
401,296,307,252,241,306,302,289,281,294,249
402,209,188,176,158,178,164,187,178,143,571
403,238,260,249,238,295,278,292,300,299,110
404,264,297,256,218,259,275,244,257,274,193
405,486,598,496,442,537,562,550,542,600,222
406,108,140,119,101,111,123,105,110,125,229
407,228,242,211,172,204,195,185,193,194,55
408,237,294,234,220,254,254,230,232,231,270
409,220,232,206,172,264,249,261,251,247,57
410,45,59,38,42,76,52,65,74,57,504
411,212,85,225,203,270,293,241,250,305,136
412,66,69,59,47,59,60,56,50,59,233
413,599,676,592,496,583,601,628,609,556,317
416,103,164,125,91,148,164,154,149,141,249
417,307,312,215,182,230,245,235,251,262,193
418,423,494,407,369,455,475,474,403,351,169
419,444,453,358,314,368,360,360,288,278,425
420,269,264,220,187,243,248,267,219,207,369
421,158,175,129,122,167,172,143,139,202,80
422,257,297,259,249,311,348,425,422,415,107
423,266,264,240,220,289,323,320,355,367,172
424,69,84,74,56,82,85,77,70,84,88
425,154,165,145,132,150,149,133,136,120,465
426,292,266,232,218,264,264,219,189,182,183
428,198,220,193,185,203,173,131,122,96,318
430,313,389,326,296,436,457,474,523,496,81
431,237,240,219,200,217,211,181,178,194,108
432,436,409,337,310,343,346,337,319,334,27
433,181,162,139,112,120,114,105,104,100,153
434,220,223,163,149,161,152,171,156,132,242
435,29,32,33,36,44,38,34,30,33,315
436,217,217,181,176,177,181,183,167,163,304
437,187,208,167,168,200,242,261,246,268,166
438,82,144,166,173,187,218,320,374,329,328
442,326,324,297,307,332,330,394,331,326,250
443,230,157,173,161,176,166,158,164,178,166
444,340,364,329,312,380,383,342,256,304,429
445,424,380,307,250,278,304,289,287,269,370
446,168,165,157,131,164,178,189,177,154,111
447,249,265,214,195,248,272,314,368,421,337
448,225,329,267,218,318,372,318,368,433,802
449,105,125,97,88,125,132,121,120,138,97
450,470,407,320,279,340,360,324,332,375,212
451,558,579,510,459,602,649,661,694,773,145
452,137,144,113,100,111,101,115,104,88,147
453,215,192,178,162,205,207,212,204,215,21
454,217,213,200,186,207,191,164,160,173,150
455,225,204,205,180,206,200,196,188,176,197
456,30,18,16,15,18,20,13,12,12,330
457,201,194,165,144,161,170,165,152,165,417
458,188,188,177,159,178,182,212,223,195,227
459,465,434,393,340,383,376,374,355,355,214
460,484,487,444,421,466,449,458,466,460,464
462,171,249,208,197,221,205,230,222,190,149
463,268,291,215,225,305,326,283,281,247,335
464,406,457,411,386,439,488,491,504,514,320
465,209,192,160,143,157,175,193,202,177,10
466,356,347,308,269,301,350,342,364,350,171
467,342,335,281,257,316,363,363,371,342,162
468,23,31,25,21,16,14,,11,10,256
469,270,278,231,202,206,212,234,210,190,103
470,183,189,151,148,174,197,212,216,195,159
471,314,338,247,206,293,301,295,286,281,167
472,93,97,70,78,100,108,105,101,100,237
473,208,220,172,149,199,194,162,162,178,256
474,160,178,141,123,159,169,229,246,188,
475,202,197,152,157,193,202,209,207,222,
476,195,242,198,216,244,265,293,301,270,
