"id","y_2011","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2021"
26,5.29,4.47,3.71,2.76,3.16,3.28,3.62,3.38,2.93,2.88
27,5.39,5.49,4.97,5.01,5.73,6.07,5.69,5.47,5.08,5.08
28,1.03,1.15,1.22,1.11,1.28,1.41,1.23,1.13,1.01,0.9
29,1.42,1.24,1.18,1.1,1.36,1.43,1.58,1.6,1.54,1.3
30,2.92,3.1,2.96,2.65,3.16,3.25,3.01,2.98,3.24,2.76
31,2.13,2.24,2.1,2.04,2.36,2.4,2.41,2.67,2.84,2.47
32,0.21,0.24,0.19,0.19,0.17,0.18,0.17,0.14,0.21,0.13
33,1.21,1.12,0.81,0.95,1.21,1.17,1.37,1.51,1.54,1.56
34,3.29,3.85,3.07,2.81,3.54,4.37,5.24,6.1,6.29,6.22
35,1.5,1.98,1.73,1.52,1.97,2.08,2.35,2.25,2.4,2.25
36,2.07,2.07,1.78,1.72,2.05,2,1.93,2.06,1.9,1.88
37,2.69,2.46,2.19,1.81,1.89,2.07,2.05,2.01,1.6,1.5
38,3.22,2.99,2.35,2.05,2.14,2.23,3.51,3.47,2.12,2.05
39,5.23,6.01,5.09,4.65,5.55,5.68,5.58,5.71,5.33,4.84
40,5.55,5.38,4.46,4.03,4.49,4.72,4.46,4.41,4.35,4.08
41,1.83,1.78,1.64,1.61,1.82,1.73,0.94,0.93,1.49,1.29
42,2.54,2.94,2.48,2.18,2.97,3.27,3.83,3.63,3.41,3.44
43,1.94,2.13,1.82,1.8,2.24,2.35,2.36,2.12,2.11,1.76
44,0.39,0.5,0.44,0.46,0.57,0.74,0.59,0.61,0.95,0.96
45,3.45,4.8,4.51,3.89,5.07,6.41,7.13,7.92,7.57,7.39
46,3.15,3.1,2.77,2.29,2.5,2.68,3.05,3.14,2.83,2.79
47,0.33,0.4,0.27,0.16,0.35,0.3,0.56,0.57,0.3,0.45
48,3.79,4.21,3.49,3.25,3.66,3.6,3.49,3.47,3.4,3.46
49,3.73,3.53,2.86,2.78,3.35,3.53,4.24,4.25,3.73,3.42
50,6,7.4,5.4,5.14,7.08,7.03,8.11,8.5,6.88,6.27
51,0.43,0.51,0.42,0.35,0.39,0.4,0.43,0.37,0.34,0.4
52,4.98,4.98,4.05,2.29,2.7,3.38,1.91,1.71,3.12,2.95
53,5.13,5.56,5.2,4.93,6.79,7,10.16,10.43,7.46,6.86
54,3.37,3.75,3.28,3.2,4.11,4.21,4.33,4.31,4.23,4.08
55,2.15,2.11,1.61,1.49,1.84,1.92,1.83,1.84,1.65,1.46
56,1.04,1.18,1.01,0.95,1.04,1.1,1.14,1.12,1.13,1.08
57,1.88,2.67,2.46,2.54,3.51,3.42,3.69,4.03,3.91,3.56
58,2.69,1.76,2.6,2.37,2.96,2.89,2.92,2.77,2.99,2.81
59,3.96,3.92,3.32,3.18,3.65,4.42,4.45,4.33,3.99,3.71
60,2.22,2.11,2.01,1.8,2.24,2.26,2.37,2.29,2.3,2.2
61,1.43,1.35,1.16,1.12,1.14,1.04,1.18,1.4,1.03,1.11
62,,,,,,,,,,
64,2.56,2.87,2.06,1.95,2.59,2.82,2.65,2.93,3.14,2.79
65,0.62,0.86,0.61,0.5,0.87,1.11,1.18,1.15,1.23,1.33
66,1.08,1.31,0.86,0.67,0.84,1.04,0.97,1.03,1.05,1.14
67,0.42,0.58,0.29,0.26,0.41,0.44,0.59,0.69,0.7,0.86
68,4.36,4.53,3.95,3.41,3.92,4.5,4.14,3.89,4.01,4
69,0.91,1.14,1.19,1.05,1.31,1.39,0.98,1.02,1.42,1.25
70,1.95,2.25,1.54,1.38,1.45,1.78,2.58,2.48,1.41,1.58
71,6.33,7.68,6.8,5.85,7.4,7.9,5.93,6.48,9.67,8.58
72,1.68,2.02,1.69,1.62,2.03,2.75,2.87,3.06,3.08,3.22
73,4.78,5.15,4.4,4.38,5.2,5.13,5.4,5.56,5.49,5.65
74,0.92,0.82,0.91,0.65,0.63,0.65,0.36,0.37,0.31,0.31
75,3.42,3.43,3.14,2.85,3.42,3.75,3.87,3.98,4.53,4.52
76,3.36,4.17,3.97,3.91,4.64,4.86,4.94,5.14,4.72,4.85
77,8.35,9.48,8.37,7.41,8.95,10.01,9.82,9.77,9.41,8.65
78,2.64,3.36,2.93,2.65,3.2,3.69,3.4,3.45,3.27,3.05
79,3.29,4.46,3.73,3.39,4.97,4.77,3.56,3.68,6.16,5.6
80,1.43,1.75,1.49,1.33,1.47,1.74,2.04,1.78,1.57,1.56
81,1.8,1.8,1.57,1.41,1.58,1.58,1.59,1.5,1.38,1.38
82,3.56,3.68,3.4,3.07,4.03,4.2,4.32,4.43,3.94,3.68
83,3.13,3.55,3.76,3.55,4.44,4.47,4.58,4.57,4.35,4.12
84,0.81,0.34,0.61,0.51,0.52,0.57,0.82,0.84,0.53,0.52
85,3.67,4.22,3.35,2.86,3.33,3.47,3.43,3.26,3.31,3.02
86,4.92,4.03,3.23,3.14,4.44,4.48,4.51,3.96,3.62,3.34
87,1.88,2.63,2.36,1.81,1.49,0.93,0.92,0.86,0.62,0.61
88,2.45,2.15,2.22,2.02,2.71,2.7,2.75,2.66,2.65,2.34
89,2.72,2.66,2.25,2.21,2.69,2.69,3.16,3.15,2.35,2.4
90,1.83,2.7,2.2,2.03,2.45,2.52,0.94,1.03,1.36,1.32
91,4.45,4.58,4.14,4.06,4.45,4.4,4.12,4.02,4.02,3.45
92,1,0.89,0.74,0.72,1.19,1.43,1.51,1.41,1.36,1.36
93,2.25,2.36,2.01,1.81,2.14,2.59,2.41,2.19,2.35,1.97
94,1.79,1.98,2.07,1.69,2.04,2.08,1.83,2.1,2.47,2.46
95,2.4,2.34,2.17,2,2.15,2.17,2.32,2.25,2.24,2.31
96,5.08,5.31,4.46,4.27,5.46,5.67,5.46,6.15,5.81,5.58
97,5.32,5.32,4.91,4.3,4.77,4.85,4.86,4.83,4.71,4.42
98,4.79,4.65,4.53,3.94,4.8,5.92,6.72,6.52,6.11,6.01
99,1.55,2.04,1.67,1.74,2.09,2.08,2.15,2.23,2,1.97
100,3.21,3.39,2.83,2.51,3.1,3.28,2.76,2.64,2.97,2.82
101,3.79,4.52,4.15,3.68,4.42,4.44,4.64,4.97,4.62,4.53
102,2.68,3.04,2.65,2.31,2.85,2.5,2.15,2.09,2.97,2.55
103,2.61,3.3,2.58,2.51,3.05,3.2,2.96,3.29,2.88,2.37
105,0.95,1.17,1.09,1.15,1.2,1.33,1.48,1.4,1.25,1.27
106,2.06,2.67,2.73,2.17,2.72,2.81,1.27,1.11,3.06,2.79
107,3.65,4.18,3.73,3.41,4.09,3.97,4.85,4.69,3.82,3.49
108,2.57,2.47,2.08,2.08,2.4,2.49,2.39,2.32,2.73,2.5
109,2.97,2.57,2.57,2.49,2.76,2.04,2.49,2.27,2.44,2.47
110,3.01,2.49,2.27,1.88,2.17,2.1,2.51,2.55,2.16,2.1
111,4.12,4.39,3.89,3.81,4.75,5.68,6.52,7.5,7.83,7.76
112,1.88,2.15,1.8,1.72,2.41,2.75,2.64,2.67,2.42,2.12
113,7.6,8.13,7.12,6.76,7.99,8.08,8.32,8.07,7.73,7.45
114,2.68,1.62,1.5,1.51,1.98,2.69,2.57,2.58,3.14,3.2
115,6.63,9.61,9.49,8.99,11.7,12.53,13.13,12.88,12.53,11.76
116,5.88,6.52,5.97,5.28,7.02,7.36,7.03,7.86,7.68,7.75
117,7.19,7.77,7.4,7.18,8.47,8.85,9.65,10.09,9.67,9.33
118,1.95,1.95,1.65,1.4,1.68,1.86,1.88,1.89,1.92,1.76
119,2.36,2.58,2.09,2.11,2.18,2.13,1.88,1.9,2.75,2.92
120,3.05,2.73,2.64,2.47,3.32,3.43,2.92,3.06,2.87,3.08
121,4.68,4.64,3.78,3.75,4.69,5.1,4.93,4.77,4.75,4.89
122,,,,,,,,,,
123,3.43,3.56,3.52,3.34,3.88,4.25,3.84,3.79,3.46,3.06
124,3.2,3.11,2.35,2.43,2.58,3,2.79,2.64,2.78,2.57
125,5.75,6.13,5.4,5.64,6.16,6.06,5.84,5.87,6.11,5.59
126,,0.53,0.71,0.64,0.88,0.83,1.13,1.14,1.64,1.59
127,3.17,3.5,3.29,2.77,4.3,3.4,3.19,3.73,5.64,5.04
128,4.66,4.39,4.81,4.7,5.21,5.23,4.57,4.34,5.21,4.39
129,2.1,2.26,2.21,2.02,2.28,2.33,2.33,2.33,2.26,1.95
130,1.43,1.35,1.24,1.07,1.28,1.5,1.48,1.48,1.59,1.7
131,2.88,3.07,2.84,2.91,3.34,3.39,3.4,3.61,3.63,3.39
132,0.34,0.28,0.18,0.15,0.19,0.21,0.86,0.65,0.29,0.27
133,0.9,1.05,0.95,0.91,1.04,1.22,0.99,0.98,1.21,1.08
134,1.96,1.97,1.51,1.56,1.73,1.85,2.26,2.24,2.13,1.98
135,2.1,1.74,1.09,1,2.02,2.2,4.63,4.75,2.53,2.47
136,1.91,2.16,1.9,1.61,2.01,2.32,2.26,1.88,2.03,1.95
137,4.71,5.1,3.21,4.49,5.58,5.68,3.7,3.74,5.81,5.59
138,1.43,1.49,1.29,1.31,1.6,1.95,3.1,3.01,1.64,1.48
139,2.44,2.6,2.27,2.35,2.19,2.04,1.81,1.92,1.83,1.76
140,4.87,4.34,4.58,4.3,4.91,5.13,4.1,4.38,4.67,4.65
141,1.78,1.62,1.53,1.34,1.79,1.55,1.37,1.43,1.37,1.32
142,3.6,3.93,3.34,3.18,3.79,4.41,4.31,4.22,4.41,4.05
143,1.26,1.28,1.39,1.38,1.68,1.86,1.78,2,1.99,1.71
144,4.04,5.4,4.24,3.88,4.87,5.17,4.66,4.19,4.56,4
145,3.65,4.21,4.11,3.73,4.53,4.56,4.23,4.14,4.4,4.42
146,3.22,3.35,3.25,3.17,3.51,3.38,2.95,2.96,3.37,3.24
147,2.48,3.33,2.82,2.8,3.56,4.1,3.66,3.56,4.38,3.91
148,3.84,3.75,3.17,2.93,3.69,4.11,3.79,3.69,3.92,3.4
149,0.82,1.09,1.2,1.16,1.27,1.39,1.43,1.35,1.48,1.48
150,3.5,3.62,3.37,3.39,3.93,4.03,4.33,4.13,3.62,3.17
151,8.4,8.85,7.78,7.07,8.7,9.19,9.05,8.65,8.45,7.73
152,1.51,1.68,1.39,1.29,1.54,1.5,1.6,1.55,1.51,1.4
153,6.64,7.33,6.22,5.6,6.36,6.52,6.2,6.13,6.25,5.57
154,4.77,5.54,4.14,3.65,4.05,4.4,4.94,4.79,4.06,3.66
155,4.11,4.21,3.31,2.83,3.71,4.35,4.14,4.19,4.69,4.51
156,6.69,6.98,6.36,5.68,6.87,6.78,6.54,6.16,7.02,6.75
157,2.91,3.7,2.41,1.86,2.56,2.22,1.42,1.48,1.84,1.36
158,7.46,7.98,7.18,6.72,7.38,7.65,7.59,7.19,7.14,6.84
159,1.95,2.24,1.85,1.87,2.06,2.35,2.57,2.58,2.13,1.97
160,5.29,6.28,5.58,4.74,5.4,5.77,5.15,5.1,5.25,4.97
161,4.04,4.73,3.4,2.93,3.21,3.71,3.65,4.03,3.97,3.8
162,3.71,3.98,3.49,2.98,3.54,3.77,4.19,4.04,3.9,3.55
163,0.84,1.07,0.86,0.93,1.05,0.76,0.86,1.11,1.4,1.31
164,5.8,8.25,7.21,6.43,8.8,9.33,6.08,6.07,8.39,7.71
165,4.3,5.04,4.03,3.87,4.67,5.17,4.81,4.76,4.19,4.16
166,1.87,1.67,1.63,1.22,1.66,1.9,2.35,2.22,2.25,2.3
167,1.05,1.34,1.03,0.94,1.12,1.26,1.15,1.13,0.94,0.98
168,2.32,2.27,2.19,1.82,2.13,2.35,3.24,3.02,2.47,2.49
169,4.08,4.67,4.26,4.25,5.26,5.93,6.31,6.4,6.7,6.44
170,3.6,4.05,3.61,3.46,4.05,3.94,4.15,3.77,3.73,3.39
171,1.02,1.11,1.02,0.79,0.97,1.06,1,1.11,1.01,0.98
172,5.19,7.12,6.12,5.78,7.64,7.9,7.82,8.66,9.72,9.94
173,2.16,2.8,2.56,2.26,2.59,2.68,2.86,2.66,2.23,2.25
174,2.91,2.84,2.76,2.63,3.07,3.36,3.41,3.35,2.71,2.38
175,2.43,2.25,1.97,1.68,1.88,2.21,2.09,2.04,1.89,1.89
176,5.42,5.46,4.94,4.54,5.8,5.67,5.63,5.39,5.48,5.09
177,1.64,1.74,1.54,1.42,1.58,1.79,2.02,2.01,2.06,1.97
178,1.2,0.99,0.7,0.62,1.05,1.21,1.42,1.47,1.54,2.17
179,1.79,1.88,1.8,1.65,1.94,1.71,1.73,1.61,1.96,1.97
180,2.16,2.36,2.36,2.38,3.13,3.3,3.11,3.2,3.27,2.87
181,2.38,2.36,2.07,1.92,2.55,2.41,2.48,2.49,2.69,2.63
182,1.68,1.74,1.37,1.25,1.26,1.06,1.04,0.93,1.1,0.95
183,1.51,1.36,1.34,1.19,1.28,1.56,3.05,3.13,1.79,1.57
184,0.78,0.91,0.85,0.82,0.99,1.08,1.03,1.19,1.37,1.44
185,4.59,4.56,4.15,3.26,4.61,4.33,3.81,3.6,4.14,4.06
186,5.07,5.03,4.62,4.38,4.88,5.18,4.72,4.43,4.63,4.24
187,1.36,1.74,1.66,1.55,1.89,1.91,1.87,2.05,2.05,1.83
188,2.61,3.02,2.81,2.38,3.04,3.5,3.78,4,4.23,4.24
189,1.95,2.05,1.37,1.01,1.93,1.82,1.55,1.57,2.21,1.97
190,2.16,2.01,1.88,1.69,1.92,2.26,3.69,3.39,1.97,1.85
191,4.08,4.34,3.58,3.21,3.53,3.69,3.25,3.25,3.2,3.12
192,3.02,2.22,3.01,2.83,3.51,4.02,4.06,4.18,4.06,4.18
193,1.76,2.11,1.84,1.62,2,2.18,1.01,0.96,1.74,1.62
194,5.92,5.06,5.1,4.44,5.24,5.88,6.11,6.06,6.09,5.41
195,3.4,4.34,3.94,3.42,3.96,4.45,4.71,4.6,5.35,5.42
196,4.43,4.47,3.78,3.27,3.75,4.09,3.77,4.03,4.34,4.15
197,4.2,4.11,3.84,3.38,4.19,4.56,4.17,4.26,3.91,3.87
198,1.59,1.8,1.62,1.49,1.91,1.86,1.79,1.74,1.84,1.66
199,5.35,6.17,5.66,5.44,6.95,7.27,7.46,6.89,5.54,5.17
200,1.16,1.47,1.22,1.14,1.7,1.89,1.84,1.84,2.05,1.72
201,2.79,2.81,2.44,2.11,2.72,2.73,2.51,2.59,3.13,2.82
202,5.24,5.74,5.11,4.76,6.22,6.4,4.15,3.96,6.37,6.07
203,2.76,2.98,2.57,2.57,3.05,3.49,3.55,3.51,3.4,3.12
204,2.02,2.11,1.91,1.67,2.15,2.48,2.51,2.64,2.62,2.59
205,1.26,1.32,1.17,1.15,1.47,1.69,1.64,1.69,1.96,1.96
206,2.58,2.58,2.13,1.84,2.43,2.83,2.93,3.07,3.03,3
207,0.61,1.1,0.75,0.65,0.97,1.39,1.73,1.89,1.91,2.02
208,2.25,2.32,2.38,2.19,2.37,2.52,2.71,2.76,2.2,1.99
209,5.3,4.99,4.59,4.66,5.97,6.57,6.32,6.33,6.29,6.02
210,0.77,1.08,0.55,0.57,1.01,1.34,0.83,0.88,1.38,1.38
211,4.82,4.85,4.42,4.36,4.68,4.76,4.83,4.7,4.31,4.03
212,2.33,2.57,2.16,2.07,2.85,2.99,2.12,2.59,3.55,3.39
213,1.44,1.74,1.58,1.51,1.61,1.61,1.52,1.56,1.65,1.55
215,0.9,0.84,0.8,0.6,0.73,0.82,0.73,0.83,1.11,1.06
216,0.79,0.69,0.73,0.55,0.82,0.79,0.7,0.78,0.75,0.66
217,1.1,1.23,1.18,1.04,1.31,1.18,1.31,1.48,1.4,1.5
218,3.31,3.26,2.71,2.57,2.75,2.82,2.89,2.61,2.31,1.9
219,0.87,1.19,0.89,0.85,1.12,0.89,0.96,1,1.69,1.64
220,2.87,3.14,2.36,2.24,2.75,2.82,3.35,3.26,2.38,2.24
221,3.17,2.86,2.25,1.79,2.25,2.93,3.51,3.51,3.49,2.96
222,0.85,1.02,0.75,0.73,0.92,0.92,1.05,1.03,0.91,0.78
223,3.74,3.5,2.93,2.42,3.07,3.25,3.94,3.85,3.04,2.87
224,3.08,3.16,2.62,2.42,2.86,2.83,3.31,2.99,3,2.54
225,1.55,1.63,1.45,1.27,1.72,1.45,3.34,3.16,1.37,1.37
226,0.79,0.85,0.62,0.52,0.64,0.61,0.26,0.28,0.43,0.69
227,5.09,4.92,4.3,3.99,4.64,4.58,4.71,4.79,4.05,3.79
228,1.31,1.2,1.13,0.94,1.1,1.04,0.89,0.87,0.94,1.11
229,3.48,3.36,4.28,4.25,6.94,8.21,8.46,8.28,8.86,8.73
230,1.78,1.8,1.65,1.55,2.18,2.48,2.83,3.01,2.63,2.66
231,3.1,3.3,3.13,3.23,4.16,4.06,3.99,3.98,3.59,3.85
232,4.82,5.2,4.63,4,4.56,4.98,4.59,4.25,5.02,4.73
233,2.73,2.73,2.45,2.12,2.83,3.15,3.1,2.92,2.69,2.61
234,7.37,6.74,6.99,7.32,8.33,8,8.09,8.34,8.57,8.51
235,2.19,2.57,2.37,2.19,2.47,2.46,2.16,2.15,2.36,2.19
236,0.71,0.8,0.71,0.63,0.71,0.71,0.6,0.55,0.57,0.49
237,4.28,5.09,4.48,4.52,5.61,6.1,5.32,5.23,5.46,4.95
238,4.9,4.75,4.54,4.15,4.74,4.66,4.26,4.47,4.32,4.05
240,2.71,1.18,0.94,0.87,1.18,1.34,1.81,1.96,1.68,1.55
241,1.9,1.86,1.61,1.55,1.92,1.99,2.07,2.2,2.41,2.18
242,3.95,4.01,3.44,2.92,3.26,3.28,3.08,3.25,3.21,3.16
243,0.11,0.05,0.07,0.08,0.11,,,0.52,1.38,1.82
244,3.07,3.48,3.22,2.53,2.99,3.29,3.32,3.39,3.06,2.77
245,1.82,1.99,1.73,1.5,1.86,2.18,2.48,2.42,1.74,1.7
246,2.61,3.04,2.56,2.2,2.87,2.78,1.98,2.33,2.56,2.19
247,1.32,2.39,2.02,1.54,2.22,2.15,1.33,1.48,2.5,2.39
248,2.66,2.77,2.2,1.81,2.41,2.71,2.94,3.12,2.47,2.32
249,3.1,3.66,3.48,3.15,3.84,4.15,5.31,5.04,3.59,3.43
250,2.76,2.63,2.17,2.04,2.32,2.26,2.47,2.31,0.95,0.76
251,2.99,3.52,3.27,2.98,3.32,3.33,3.22,3.27,3.29,2.74
252,1.22,1.31,1.14,0.95,1.02,0.97,1.11,0.99,0.99,0.95
253,3,3.43,2.74,2.55,3.21,3.41,3.6,3.65,3.3,3.13
254,0.24,0.28,0.2,0.18,0.43,0.38,0.64,0.63,0.56,0.73
255,4.43,4.67,3.88,3.36,4.4,4.61,5.1,5.26,4.8,4.61
256,2.18,2.53,2.4,2.32,3.48,4.51,5.25,6.29,7.08,8.15
257,5.43,6.2,5.61,4.88,6.66,7.91,8.01,8.76,10.36,10.37
258,6.05,6.04,5.28,4.86,5.41,6.02,6.1,6.05,5.13,4.74
259,3.97,4.35,3.81,3.25,3.91,4,3.36,3.33,3.94,3.66
260,5.58,5.69,5.08,4.4,5.24,5.39,5.11,4.87,4.83,4.59
261,3.52,3.52,3.03,2.97,2.99,2.96,3.42,3.25,2.87,2.52
262,3.19,3.08,2.72,2.57,3.08,3.31,3.27,3.17,3.22,3.17
263,2.87,2.86,2.55,2.26,2.64,2.71,2.71,2.84,2.81,2.74
264,2.19,2.62,2.42,2.24,2.82,2.89,2.68,2.88,2.79,2.68
265,2.46,2.14,2.06,1.89,2.16,2.05,1.89,1.71,1.67,1.48
266,5,4.94,4.38,4.03,4.87,5.13,5.64,5.47,5.11,4.7
267,8.26,8.82,7.89,7.16,8.44,8.53,8.98,8.82,8.26,7.78
268,3.21,3.27,2.78,2.4,2.9,2.99,2.75,2.85,2.91,2.74
269,3.24,3.41,2.79,2.55,3.05,3.41,3.25,3.15,3.23,3.11
270,2.41,3.28,2.48,2.19,2.25,2.45,3.28,3.11,2.76,2.41
271,2.22,2.32,1.85,1.63,1.66,1.84,2.16,1.85,1.62,1.54
272,1.58,1.65,1.25,1.1,1.65,1.32,1.49,1.75,1.45,1.19
273,2.6,2.9,2.09,1.93,2.2,2.2,2.26,2.38,2.72,2.7
274,1.13,1.27,1.02,0.94,1.06,1.24,1.34,1.29,1.25,1.03
275,2.73,2.85,2.45,2.24,2.41,2.35,2.32,2.32,2.24,2.34
276,3.58,3.6,3.12,2.71,3.07,3.06,2.95,2.66,2.58,2.34
277,2.33,2.51,2.41,2.41,2.91,3.12,3.26,3.69,3.44,3.49
278,1.73,2.15,1.85,1.59,1.86,1.84,2.08,1.79,1.93,2.22
279,0.78,1.09,0.76,0.68,0.94,1.1,1.06,1.22,1.36,1.15
280,4.28,4.66,3.86,4.35,5.02,5.63,4.11,4.09,5.41,5.4
281,1.94,2.28,2,1.6,1.81,1.75,1.69,1.66,1.9,1.86
282,2.97,3.4,3.12,2.74,3.15,3.23,3.54,3.18,3.26,3.18
283,4.55,4.81,4.26,3.91,4.39,4.49,3.98,4.15,4.11,4.01
284,2.44,2.04,2.04,1.87,2.16,2.24,3.38,3.76,3.44,3.86
285,,,,,,,,,,
286,0.91,1.08,1.08,1.04,1.32,1.16,1.31,1.38,1.22,1.08
287,3.17,3.9,2.83,2.72,3.63,3.94,3.85,3.9,3.68,3.47
288,2.13,2.13,1.72,1.45,1.65,1.77,1.81,1.9,1.91,1.67
289,6.28,6.89,5.91,5.78,6.85,7.24,7.6,7.81,8.3,7.71
290,1.27,1.65,1.46,1.52,1.2,1.39,2.35,2.53,1.5,1.19
291,4.08,4.53,3.9,3.68,4.69,5.07,5.03,4.9,4.62,4.27
292,2.13,2.22,1.67,1.7,2.14,2.63,1.26,1.35,2.03,1.84
293,1.43,1.54,1.24,1.27,1.64,1.68,1.41,1.28,1.23,1.13
294,2.11,2.2,1.97,1.47,1.69,2.1,2.79,2.8,1.88,1.81
295,2.96,2.85,2.32,1.83,2.27,2.2,1.86,1.95,2.12,2.13
296,1.86,1.52,1.68,1.68,2.56,2.75,2.89,3.24,3.13,3.05
297,0.55,0.5,0.47,0.45,0.44,0.43,0.42,0.4,0.39,0.3
298,1.76,0.87,1.42,1.38,1.61,1.85,2.16,2.4,2.5,2.36
299,4.34,4.55,3.7,3.4,3.92,4.53,4.38,4.59,4.51,4.64
300,1.11,0.13,0.95,0.69,1,0.92,0.72,0.79,0.75,0.73
301,3.55,3.91,3.47,2.94,3.02,3.51,3.21,3.09,3.23,3.16
302,3.99,4.61,4.13,3.68,4.12,4.22,4.18,4.08,4.41,4.6
303,2.22,1.85,1.5,1.4,1.94,2.1,2.39,2.49,2.22,2.12
304,1.25,1.86,1.52,1.49,1.79,2.2,2.54,2.62,2.52,2.35
305,1,1.41,1.33,1.12,1.41,1.4,1.29,1.35,2.2,2.09
306,2.37,2.07,1.48,1.63,2.04,2.5,3.22,3.57,3.26,3.31
307,4.98,5.54,4.97,4.89,5.7,5.9,5.8,5.62,5.43,5.45
308,1.76,2.42,2.72,2.48,2.98,3.18,3.09,3.05,3.36,3.1
309,2.74,2.92,2.84,2.64,3.08,3.28,3.01,3.17,3.37,3.27
310,5.45,5.65,4.9,4.49,5.45,5.24,5.1,5.07,5.19,5.2
311,1.65,1.62,1.31,1.14,1.39,1.45,1.24,1.33,1.33,1.42
312,2.98,3.38,3.07,2.56,3.17,3.5,2.9,2.91,4.11,3.87
313,3.46,3.61,3.62,3.2,3.47,3.73,3.17,3.07,3.28,3.22
314,4.42,5.1,4.34,3.89,5.56,5.28,4.49,4.25,5.52,5.06
315,0.4,0.26,0.27,0.22,0.3,0.24,0.38,0.35,0.29,0.29
316,6.35,7.39,6.87,6.33,8.06,7.42,5.53,4.86,6.25,5.61
317,1.39,1.46,1.59,1.14,1.53,1.39,0.5,0.5,1.41,1.36
318,1.17,1.15,0.9,0.85,0.92,0.7,0.76,0.79,0.89,0.84
319,5.45,5.58,5.12,4.67,5.06,5.44,5.54,5.64,5.37,4.98
320,0.98,1.33,1.4,1.21,1.5,1.72,3.94,4.09,1.73,1.64
321,2,2.46,1.8,1.6,1.73,1.93,1.15,1.28,1.78,1.86
322,2.19,2.17,1.84,1.67,1.81,1.92,1.58,1.39,1.78,1.78
323,5.89,5.74,5.05,4.29,4.92,5.04,4.02,3.86,4.31,4.37
324,1.49,1.6,1.4,0.98,1.14,1.22,1.06,0.95,0.85,1.13
325,3.96,4.19,3.6,2.71,3.96,4.03,4.84,4.85,3.99,3.93
326,1.68,1.96,1.62,1.1,1.61,1.53,0.84,0.66,0.62,0.45
327,3.54,3.71,3.06,3.02,3.67,3.88,3.2,2.98,3.67,3.45
328,1.11,1.2,1.29,1.1,1.55,1.47,1.51,1.39,1.45,1.45
329,3.94,3.51,3.11,2.94,3.11,3.14,4.31,4.21,3.42,3.31
330,4.02,4.14,3.68,3.26,3.93,4.01,3.58,3.67,3.9,3.95
331,0.96,1.2,1.11,1.15,1.14,2.13,1.48,1.63,1.71,1.87
332,2.25,2.79,2.54,2.11,2.69,3.16,3.03,2.76,2.84,2.68
333,5.06,5.72,5.22,4.67,5.65,6.15,5.51,5.27,5.59,5.42
334,0.53,0.54,0.35,0.22,0.39,0.41,0.68,0.79,0.78,0.87
335,5.16,5.24,4.87,4.47,5.26,5.11,5.41,5.97,5.46,5.08
336,4.71,5.9,5.15,4.52,5.44,6.18,6.01,5.54,5.14,5.4
337,2,2.11,1.79,1.63,2.01,1.97,2.02,1.89,1.58,1.46
338,1.34,1.46,1,1.24,1.45,0.97,0.72,0.61,0.58,0.43
339,0.09,0.08,0.11,0.12,0.11,0.15,,,0.13,0.18
